resolution:1536,754
55123,Pressed,725,138
55124,Move,727,138
55158,Move,730,138
55160,Move,744,135
55198,Move,770,140
55235,Move,790,147
55264,Move,802,159
55298,Move,811,176
55298,Move,816,183
55349,Move,838,224
55398,Move,840,234
55400,Move,852,279
55499,Move,847,315
55500,Move,821,332
55562,Move,727,346
55615,Move,629,334
55673,Move,557,306
55725,Move,538,262
55776,Move,540,217
55829,Move,554,193
55877,Move,559,188
55879,Move,593,162
55934,Move,648,142
55984,Move,710,130
56036,Move,744,130
56083,Move,746,130
56087,Move,756,135
56144,Move,763,138
56193,Move,766,140
56243,Move,768,145
56299,Move,768,164
56311,Released,768,164
56933,Released,754,476
