resolution:1536,754
130651,Pressed,821,284
130651,Move,821,282
130694,Move,821,274
130730,Move,821,265
130773,Move,821,253
130793,Move,818,250
130829,Move,816,243
130868,Move,811,236
130925,Move,804,226
130980,Move,799,224
131032,Move,792,219
131086,Move,785,217
131141,Move,778,212
131248,Move,770,210
131249,Move,766,210
131311,Move,761,210
131373,Move,756,212
131427,Move,749,217
131484,Move,746,219
131540,Move,739,224
131593,Move,734,226
131649,Move,732,231
131703,Move,727,241
131758,Move,722,250
131804,Move,720,255
131860,Move,720,265
131912,Move,720,272
131963,Move,720,277
132012,Move,720,279
132016,Move,720,289
132073,Move,722,294
132123,Move,725,294
132124,Move,727,298
132181,Move,730,301
132283,Move,732,306
132283,Move,737,310
132335,Move,746,318
132341,Move,749,318
132359,Move,751,320
132416,Move,756,325
132474,Move,761,327
132533,Move,766,330
132591,Move,770,332
132645,Move,773,332
132696,Move,775,332
132751,Move,780,332
132804,Move,785,330
132858,Move,787,327
132910,Move,792,325
132963,Move,797,320
133015,Move,806,318
133067,Move,806,315
133069,Move,811,313
133126,Move,814,310
133178,Move,818,306
133278,Move,821,301
133279,Move,823,296
133337,Move,828,289
133390,Move,828,286
133446,Move,830,282
133497,Move,830,277
133599,Move,830,274
133647,Move,828,272
133663,Move,828,270
133730,Move,826,270
133742,Released,826,270
134381,Released,758,474
