resolution:1536,754
146824,Pressed,782,164
146837,Move,785,164
146882,Move,790,162
146884,Move,792,159
146900,Move,797,159
146954,Move,806,154
147004,Move,809,154
147006,Move,823,154
147058,Move,838,157
147111,Move,852,159
147159,Move,854,162
147161,Move,871,169
147212,Move,874,171
147215,Move,886,183
147270,Move,898,205
147322,Move,902,236
147372,Move,895,267
147419,Move,893,274
147421,Move,869,310
147523,Move,818,342
147524,Move,770,351
147577,Move,720,346
147630,Move,662,327
147680,Move,641,306
147730,Move,638,301
147733,Move,634,267
147784,Move,653,222
147835,Move,658,214
147839,Move,689,183
147892,Move,715,169
147940,Move,720,166
147943,Move,754,162
147994,Move,758,162
147997,Move,780,159
148048,Move,782,159
148053,Move,794,164
148101,Move,797,166
148106,Move,806,169
148159,Move,809,171
148174,Released,809,171
148917,Released,734,478
