resolution:1536,754
111925,Pressed,758,394
111925,Move,761,394
111960,Move,773,392
111996,Move,792,385
112034,Move,799,382
112036,Move,821,370
112044,Move,823,368
112084,Move,833,358
112112,Move,835,351
112119,Move,838,349
112127,Move,840,344
112184,Move,847,306
112235,Move,850,294
112288,Move,857,248
112291,Move,852,234
112346,Move,826,205
112398,Move,792,181
112454,Move,761,164
112506,Move,744,162
112559,Move,742,162
112560,Move,725,162
112612,Move,722,162
112615,Move,708,162
112671,Move,706,164
112675,Move,684,178
112728,Move,665,193
112780,Move,648,224
112829,Move,636,270
112881,Move,634,325
112930,Move,638,346
112980,Move,638,349
112982,Move,653,370
113038,Move,677,392
113090,Move,682,397
113093,Move,708,404
113144,Move,713,406
113149,Move,737,409
113204,Move,739,409
113257,Move,742,409
113308,Move,749,409
113361,Move,761,404
113412,Move,773,399
113466,Move,778,394
113525,Move,782,392
113576,Move,785,390
113590,Released,785,390
114333,Released,749,474
