resolution:1536,754
1019894,Pressed,725,212
1019894,Move,720,210
1019938,Move,691,200
1019980,Move,658,198
1020020,Move,636,198
1020037,Move,629,198
1020074,Move,619,202
1020113,Move,607,210
1020160,Move,588,231
1020213,Move,576,246
1020262,Move,569,267
1020312,Move,566,284
1020413,Move,569,306
1020413,Move,583,337
1020468,Move,602,366
1020519,Move,624,390
1020563,Move,641,404
1020608,Move,643,406
1020611,Move,672,418
1020669,Move,698,423
1020720,Move,727,426
1020773,Move,768,418
1020826,Move,787,414
1020873,Move,790,411
1020875,Move,804,404
1020928,Move,833,382
1020978,Move,854,361
1021028,Move,866,344
1021076,Move,881,315
1021125,Move,886,301
1021173,Move,890,284
1021217,Move,895,260
1021263,Move,900,236
1021311,Move,898,219
1021404,Move,878,190
1021452,Move,876,188
1021453,Move,859,176
1021507,Move,840,166
1021551,Move,835,164
1021553,Move,811,159
1021603,Move,790,157
1021650,Move,761,154
1021699,Move,739,157
1021749,Move,737,157
1021750,Move,722,162
1021803,Move,703,171
1021854,Move,689,176
1021899,Move,679,181
1021946,Move,674,183
1021994,Move,674,186
1021996,Move,672,186
1022048,Move,667,190
1022096,Move,662,195
1022109,Released,662,195
1023089,Released,744,481
