resolution:1536,754
80357,Pressed,725,188
80390,Move,725,186
80421,Move,722,186
80460,Move,720,186
80463,Move,706,188
80479,Move,701,188
80523,Move,686,193
80563,Move,672,200
80566,Move,670,202
80623,Move,648,219
80674,Move,641,229
80727,Move,634,250
80778,Move,631,286
80828,Move,636,310
80878,Move,653,354
80946,Move,667,385
80997,Move,684,397
81054,Move,706,406
81103,Move,710,406
81105,Move,763,409
81160,Move,811,409
81210,Move,816,406
81213,Move,830,404
81265,Move,864,385
81318,Move,898,358
81368,Move,910,339
81414,Move,914,320
81513,Move,917,294
81514,Move,912,260
81572,Move,907,231
81622,Move,907,226
81624,Move,900,214
81677,Move,883,195
81730,Move,852,183
81779,Move,833,176
81828,Move,806,174
81876,Move,792,176
81935,Move,742,193
81979,Move,737,195
81980,Move,715,207
82037,Move,713,207
82038,Move,703,217
82094,Move,696,226
82146,Move,691,231
82197,Move,689,234
82208,Released,689,234
82997,Released,746,483
