resolution:1536,754
43267,Pressed,730,135
43374,Move,734,135
43411,Move,742,135
43412,Move,744,135
43421,Move,746,135
43492,Move,766,138
43547,Move,778,140
43596,Move,787,142
43696,Move,802,147
43697,Move,809,152
43751,Move,826,166
43802,Move,835,190
43851,Move,835,207
43901,Move,833,210
43904,Move,828,229
43957,Move,814,253
44007,Move,794,270
44055,Move,749,284
44108,Move,708,286
44157,Move,655,262
44210,Move,634,236
44260,Move,629,231
44262,Move,617,210
44313,Move,617,207
44317,Move,617,193
44368,Move,617,190
44372,Move,622,178
44421,Move,622,176
44426,Move,636,164
44475,Move,638,162
44478,Move,660,150
44535,Move,665,150
44539,Move,691,145
44590,Move,708,142
44635,Move,710,142
44637,Move,725,142
44742,Move,730,145
44744,Move,732,145
44854,Move,732,147
44866,Released,732,147
45731,Released,766,464
