resolution:1536,754
23287,Pressed,698,154
23287,Move,701,154
23310,Move,703,152
23316,Move,706,152
23358,Move,718,150
23392,Move,720,150
23395,Move,730,150
23445,Move,732,150
23448,Move,751,152
23503,Move,756,152
23508,Move,790,159
23559,Move,806,164
23610,Move,828,181
23662,Move,830,183
23716,Move,847,202
23719,Move,852,217
23776,Move,859,265
23839,Move,842,330
23890,Move,818,361
23943,Move,790,373
23995,Move,734,380
24013,Move,708,380
24066,Move,660,375
24115,Move,653,373
24118,Move,617,356
24172,Move,590,334
24223,Move,566,308
24273,Move,557,286
24326,Move,559,258
24378,Move,569,231
24429,Move,586,210
24479,Move,602,195
24535,Move,634,186
24580,Move,658,181
24629,Move,682,176
24726,Move,725,169
24727,Move,742,166
24780,Move,742,164
24833,Move,744,164
24952,Released,744,164
25641,Released,746,462
