resolution:1536,754
17717,Pressed,749,186
17814,Move,746,186
17841,Move,739,183
17891,Move,706,181
17943,Move,646,181
17995,Move,595,195
18044,Move,552,214
18093,Move,518,238
18143,Move,499,253
18195,Move,494,272
18247,Move,492,274
18250,Move,499,310
18299,Move,502,318
18304,Move,547,361
18356,Move,650,418
18407,Move,732,433
18456,Move,794,404
18507,Move,869,354
18560,Move,917,303
18669,Move,938,258
18669,Move,914,200
18737,Move,835,164
18789,Move,826,164
18790,Move,761,171
18840,Move,754,174
18848,Move,720,188
18897,Move,718,188
18901,Move,713,190
18955,Move,706,195
19003,Released,706,195
19735,Released,739,488
