resolution:1536,754
77182,Pressed,715,174
77213,Move,720,171
77250,Move,725,169
77304,Move,734,166
77350,Move,739,169
77352,Move,778,171
77407,Move,821,178
77456,Move,826,178
77509,Move,847,186
77513,Move,871,202
77566,Move,876,207
77569,Move,895,226
77621,Move,898,229
77625,Move,907,253
77682,Move,912,289
77732,Move,912,296
77736,Move,905,325
77791,Move,888,349
77852,Move,886,351
77854,Move,871,370
77903,Move,869,373
77907,Move,852,380
77956,Move,850,382
77962,Move,828,387
78013,Move,823,387
78015,Move,780,392
78065,Move,773,392
78069,Move,742,390
78118,Move,737,387
78123,Move,710,382
78179,Move,672,363
78229,Move,670,361
78230,Move,653,351
78280,Move,648,349
78285,Move,634,327
78334,Move,629,320
78339,Move,614,289
78386,Move,614,286
78389,Move,607,255
78493,Move,602,226
78494,Move,605,210
78547,Move,617,193
78597,Move,626,183
78648,Move,646,174
78698,Move,665,171
78750,Move,686,169
78802,Move,701,166
78857,Move,706,166
78859,Move,720,166
78912,Move,734,171
78960,Move,737,171
78963,Move,746,174
79016,Move,751,176
79067,Move,754,178
79132,Released,754,178
79893,Released,730,478
