resolution:1536,754
207015,Pressed,766,186
207018,Move,766,183
207027,Move,763,183
207092,Move,744,181
207142,Move,722,181
207197,Move,703,186
207249,Move,701,186
207251,Move,691,188
207312,Move,686,193
207371,Move,684,193
207373,Move,682,198
207427,Move,677,200
207482,Move,674,210
207535,Move,672,212
207537,Move,667,224
207596,Move,662,229
207651,Move,658,236
207709,Move,655,246
207766,Move,655,260
207820,Move,658,274
207878,Move,662,291
207931,Move,665,294
207932,Move,670,308
207987,Move,670,310
207991,Move,674,320
208047,Move,679,332
208106,Move,684,339
208162,Move,689,344
208262,Move,696,349
208263,Move,703,351
208320,Move,710,356
208370,Move,713,356
208373,Move,718,358
208426,Move,720,358
208431,Move,732,361
208485,Move,746,361
208538,Move,763,358
208589,Move,778,354
208641,Move,780,354
208642,Move,794,349
208696,Move,797,349
208700,Move,804,344
208759,Move,809,339
208810,Move,811,337
208812,Move,814,332
208868,Move,818,325
208917,Move,818,322
208918,Move,823,308
208973,Move,828,296
209026,Move,828,284
209089,Move,830,274
209144,Move,833,270
209241,Move,833,265
209241,Move,833,260
209298,Move,830,250
209361,Move,826,238
209411,Move,821,226
209464,Move,816,217
209517,Move,814,212
209569,Move,809,207
209621,Move,802,200
209674,Move,797,195
209728,Move,794,190
209780,Move,790,188
209831,Move,787,186
209884,Move,785,186
209886,Move,782,183
209953,Move,768,181
210014,Move,761,181
210112,Move,758,181
210124,Released,758,181
210895,Released,734,469
211375,Released,739,481
