resolution:1536,754
15085,Pressed,698,198
15121,Move,701,198
15157,Move,718,195
15190,Move,749,205
15218,Move,792,222
15250,Move,818,238
15296,Move,828,243
15302,Move,864,289
15352,Move,869,296
15355,Move,881,334
15403,Move,881,342
15408,Move,866,382
15460,Move,842,404
15507,Move,838,406
15510,Move,782,428
15568,Move,655,438
15568,Move,638,438
15669,Move,559,418
15673,Move,514,392
15737,Move,509,387
15741,Move,480,337
15801,Move,478,294
15863,Move,497,255
15913,Move,516,236
15966,Move,521,234
15969,Move,557,210
16024,Move,598,190
16072,Move,600,190
16075,Move,629,183
16122,Move,636,183
16128,Move,674,186
16178,Move,710,198
16229,Move,739,210
16277,Move,754,219
16326,Move,756,222
16424,Released,756,222
17049,Released,744,476
