resolution:1536,754
7465,Pressed,590,188
7466,Move,588,186
7563,Move,583,183
7582,Move,557,178
7667,Move,550,181
7682,Move,506,193
7779,Move,466,205
7833,Move,466,207
7834,Move,456,217
7928,Move,454,222
8052,Move,442,248
8056,Move,432,284
8178,Move,434,325
8285,Move,434,327
8290,Move,442,349
8421,Move,444,351
8434,Move,466,378
8544,Move,470,380
8553,Move,506,392
8677,Move,511,392
8685,Move,550,399
8803,Move,552,399
8803,Move,554,399
8816,Move,593,390
8935,Move,595,390
9065,Move,619,382
9071,Move,650,368
9221,Move,662,334
9333,Move,665,325
9344,Move,662,279
9463,Move,653,246
9580,Move,650,243
9585,Move,641,217
9702,Move,641,214
9716,Move,631,198
9822,Move,629,195
9832,Move,619,188
10056,Move,607,178
10057,Move,593,171
10174,Move,588,171
10289,Move,586,171
10297,Move,578,171
10411,Move,576,171
10420,Move,562,176
10644,Move,562,183
10644,Released,562,183
11270,Released,754,486
