resolution:1536,754
242660,Pressed,751,130
242756,Move,746,130
242766,Move,742,130
242781,Move,737,130
242797,Move,732,130
242849,Move,722,133
242900,Move,706,138
242952,Move,694,142
243003,Move,686,147
243054,Move,684,147
243056,Move,682,150
243110,Move,677,154
243164,Move,672,157
243216,Move,667,162
243271,Move,662,164
243321,Move,660,169
243373,Move,655,171
243425,Move,650,178
243525,Move,646,183
243526,Move,643,188
243586,Move,638,193
243637,Move,636,200
243693,Move,631,205
243743,Move,631,207
243746,Move,629,212
243802,Move,629,214
243855,Move,626,219
243902,Move,626,224
243958,Move,626,236
244008,Move,626,243
244062,Move,626,250
244113,Move,626,258
244165,Move,626,262
244213,Move,626,265
244215,Move,626,267
244268,Move,629,272
244328,Move,631,277
244378,Move,634,279
244426,Move,634,284
244527,Move,636,286
244529,Move,641,291
244585,Move,643,296
244637,Move,646,301
244690,Move,650,303
244745,Move,655,308
244798,Move,658,313
244850,Move,662,315
244903,Move,665,320
244955,Move,670,322
245006,Move,672,327
245058,Move,677,332
245114,Move,682,334
245168,Move,686,337
245223,Move,691,339
245273,Move,694,339
245274,Move,701,342
245331,Move,706,344
245381,Move,708,344
245384,Move,710,346
245486,Move,722,346
245487,Move,732,349
245554,Move,737,349
245606,Move,742,349
245656,Move,744,349
245708,Move,749,349
245762,Move,754,349
245835,Move,756,349
245838,Move,761,349
245890,Move,766,351
245941,Move,773,354
245993,Move,780,351
246045,Move,782,351
246095,Move,785,349
246147,Move,792,344
246199,Move,797,342
246250,Move,802,339
246301,Move,806,332
246356,Move,811,330
246412,Move,816,325
246509,Move,823,320
246509,Move,826,318
246566,Move,830,315
246618,Move,833,310
246669,Move,838,308
246719,Move,838,306
246721,Move,840,303
246775,Move,845,296
246826,Move,850,284
246878,Move,850,272
246928,Move,850,265
246978,Move,852,253
247028,Move,852,250
247031,Move,852,243
247088,Move,850,231
247140,Move,850,229
247142,Move,847,222
247191,Move,845,219
247195,Move,842,212
247245,Move,842,210
247250,Move,842,205
247302,Move,840,202
247357,Move,840,200
247360,Move,838,195
247414,Move,835,190
247512,Move,833,186
247512,Move,833,183
247560,Move,833,181
247564,Move,830,178
247621,Move,826,174
247671,Move,826,171
247673,Move,823,169
247726,Move,818,164
247779,Move,816,159
247826,Move,811,154
247878,Move,806,150
247929,Move,804,147
247981,Move,799,142
248032,Move,797,140
248081,Move,794,140
248083,Move,792,138
248131,Move,790,133
248184,Move,785,130
248238,Move,775,126
248290,Move,768,121
248342,Move,754,118
248392,Move,744,118
248442,Move,742,118
248493,Move,734,118
248496,Move,732,118
248664,Released,732,118
249550,Released,749,476
