resolution:1536,754
1035055,Pressed,756,174
1035086,Move,754,171
1035120,Move,746,171
1035166,Move,727,174
1035203,Move,722,174
1035243,Move,715,176
1035297,Move,701,181
1035396,Move,689,186
1035396,Move,672,198
1035446,Move,662,207
1035499,Move,658,222
1035549,Move,653,236
1035591,Move,653,238
1035592,Move,653,255
1035641,Move,658,272
1035695,Move,658,277
1035697,Move,665,298
1035757,Move,670,318
1035808,Move,670,320
1035809,Move,677,332
1035866,Move,686,344
1035920,Move,689,346
1035983,Move,694,349
1036039,Move,698,351
1036087,Move,701,354
1036137,Move,708,356
1036187,Move,710,356
1036189,Move,722,361
1036243,Move,739,366
1036299,Move,749,370
1036397,Move,758,370
1036400,Move,773,366
1036453,Move,792,363
1036505,Move,794,361
1036507,Move,809,356
1036551,Move,823,354
1036603,Move,830,346
1036650,Move,850,332
1036699,Move,866,322
1036750,Move,878,306
1036805,Move,886,294
1036856,Move,890,279
1036905,Move,893,274
1036907,Move,893,250
1036960,Move,888,229
1037012,Move,883,214
1037065,Move,878,205
1037118,Move,876,205
1037120,Move,869,198
1037170,Move,866,198
1037173,Move,854,193
1037224,Move,852,190
1037228,Move,840,186
1037277,Move,838,186
1037282,Move,818,181
1037331,Move,792,174
1037382,Move,773,169
1037435,Move,768,169
1037437,Move,746,166
1037488,Move,722,169
1037541,Move,706,169
1037589,Move,698,171
1037726,Move,696,171
1037779,Move,686,183
1037791,Released,686,183
1038490,Released,761,486
