resolution:1536,754
253564,Pressed,504,346
253635,Move,502,346
253685,Move,494,344
253738,Move,494,342
253742,Move,482,334
253796,Move,482,332
253797,Move,480,313
253852,Move,485,294
253912,Move,490,284
253965,Move,492,284
253967,Move,497,279
254023,Move,509,272
254084,Move,528,265
254138,Move,562,258
254195,Move,590,253
254300,Move,610,255
254300,Move,626,265
254365,Move,636,284
254417,Move,643,301
254469,Move,646,325
254522,Move,641,339
254578,Move,629,356
254634,Move,617,370
254688,Move,598,382
254745,Move,578,392
254802,Move,576,392
254804,Move,552,397
254862,Move,540,397
254900,Move,538,397
254909,Move,533,394
254975,Move,526,392
255027,Move,521,385
255083,Move,516,380
255136,Move,516,378
255139,Move,511,370
255197,Move,506,363
255299,Move,504,361
255300,Move,502,358
255365,Move,502,356
255431,Released,502,356
256178,Released,761,476
