resolution:1536,754
114995,Pressed,773,219
114995,Move,773,217
115035,Move,770,217
115068,Move,768,217
115105,Move,761,214
115153,Move,756,214
115252,Move,751,214
115252,Move,744,219
115308,Move,737,222
115360,Move,730,226
115411,Move,727,231
115466,Move,722,236
115534,Move,722,238
115536,Move,718,243
115602,Move,715,243
115607,Move,710,255
115670,Move,710,258
115675,Move,708,274
115741,Move,708,277
115746,Move,713,294
115805,Move,715,294
115809,Move,720,308
115869,Move,722,315
115931,Move,725,315
115933,Move,727,320
115984,Move,732,322
116036,Move,739,327
116085,Move,746,330
116138,Move,751,330
116189,Move,754,330
116191,Move,756,330
116295,Move,761,330
116295,Move,766,330
116356,Move,770,325
116411,Move,773,322
116462,Move,775,322
116464,Move,778,318
116519,Move,782,308
116572,Move,782,306
116573,Move,785,298
116630,Move,790,289
116686,Move,792,277
116741,Move,794,267
116797,Move,794,255
116848,Move,792,248
116883,Move,790,243
116934,Move,787,238
116983,Move,782,231
117034,Move,780,226
117085,Move,778,224
117138,Move,775,219
117189,Move,773,219
117338,Move,770,219
117342,Released,770,219
118101,Released,746,488
