resolution:1536,754
185220,Pressed,770,390
185247,Move,775,390
185263,Move,780,387
185304,Move,804,380
185359,Move,828,370
185410,Move,847,356
185464,Move,854,346
185515,Move,857,346
185518,Move,866,332
185570,Move,869,330
185575,Move,876,318
185630,Move,876,315
185634,Move,881,306
185697,Move,888,294
185748,Move,888,291
185750,Move,890,282
185807,Move,893,274
185868,Move,888,262
185916,Move,888,260
185918,Move,886,255
185973,Move,881,248
186024,Move,871,236
186077,Move,857,224
186129,Move,845,217
186179,Move,842,217
186181,Move,833,212
186286,Move,823,207
186286,Move,816,202
186340,Move,809,198
186392,Move,802,198
186444,Move,802,195
186447,Move,790,195
186502,Move,773,195
186555,Move,763,198
186606,Move,761,198
186609,Move,756,200
186665,Move,751,200
186724,Move,746,202
186778,Move,744,202
186780,Move,732,207
186836,Move,718,214
186895,Move,706,222
186949,Move,703,222
186951,Move,701,226
187008,Move,696,231
187062,Move,691,236
187114,Move,689,246
187159,Move,686,248
187162,Move,684,253
187267,Move,679,262
187267,Move,674,279
187324,Move,670,289
187375,Move,670,296
187427,Move,667,303
187479,Move,667,306
187481,Move,667,315
187540,Move,667,325
187592,Move,670,339
187644,Move,677,351
187697,Move,679,361
187758,Move,686,368
187810,Move,691,373
187866,Move,698,380
187917,Move,703,385
187970,Move,708,390
188021,Move,710,390
188022,Move,725,392
188076,Move,727,394
188079,Move,737,397
188134,Move,744,399
188187,Move,758,402
188286,Move,766,402
188287,Move,768,402
188343,Move,773,402
188404,Move,778,402
188464,Move,790,397
188531,Move,797,397
188543,Released,797,397
189172,Released,756,476
