resolution:1536,754
62851,Pressed,744,150
62920,Move,739,150
62959,Move,727,150
62991,Move,708,154
63020,Move,684,164
63070,Move,634,181
63120,Move,622,186
63170,Move,610,198
63220,Move,593,222
63267,Move,590,226
63271,Move,583,248
63325,Move,583,250
63330,Move,578,270
63387,Move,578,274
63389,Move,574,303
63461,Move,574,306
63515,Move,574,334
63516,Move,586,354
63578,Move,610,363
63630,Move,641,382
63680,Move,665,392
63730,Move,710,397
63782,Move,739,402
63833,Move,782,409
63883,Move,814,411
63931,Move,816,409
63932,Move,835,404
63985,Move,850,399
64035,Move,852,399
64037,Move,866,394
64087,Move,869,392
64090,Move,878,380
64141,Move,881,378
64145,Move,886,366
64194,Move,888,363
64200,Move,890,351
64250,Move,893,349
64253,Move,895,322
64302,Move,895,318
64305,Move,888,274
64364,Move,881,248
64416,Move,874,217
64514,Move,869,202
64516,Move,854,181
64574,Move,830,162
64625,Move,828,159
64629,Move,809,147
64682,Move,785,140
64735,Move,756,135
64785,Move,742,133
64838,Move,730,133
64888,Move,722,138
64939,Move,718,140
64989,Move,713,145
65001,Released,713,145
65725,Released,744,478
