resolution:1536,754
118512,Pressed,691,315
118579,Move,694,318
118596,Move,698,320
118625,Move,708,325
118649,Move,710,327
118668,Move,713,327
118732,Move,718,327
118766,Move,725,325
118775,Move,730,325
118783,Move,732,322
118845,Move,737,320
118897,Move,739,320
118949,Move,744,315
119001,Move,749,310
119057,Move,751,303
119111,Move,754,296
119161,Move,756,289
119211,Move,756,286
119267,Move,756,279
119269,Move,756,272
119323,Move,754,262
119377,Move,749,258
119432,Move,744,253
119486,Move,742,250
119541,Move,739,248
119595,Move,734,246
119649,Move,732,243
119700,Move,727,243
119751,Move,722,243
119804,Move,720,243
119855,Move,718,243
119857,Move,715,243
119913,Move,713,243
119967,Move,708,246
120020,Move,706,246
120072,Move,703,250
120128,Move,698,253
120177,Move,694,258
120277,Move,691,262
120277,Move,689,265
120334,Move,684,270
120383,Move,682,274
120384,Move,682,277
120471,Move,682,282
120535,Move,684,286
120594,Move,689,294
120646,Move,691,298
120698,Move,696,301
120749,Move,698,306
120802,Move,703,310
120854,Move,706,313
120908,Move,708,315
120959,Move,710,318
121010,Move,713,318
121061,Move,713,320
121064,Move,720,322
121076,Released,720,322
121728,Released,744,481
