resolution:1536,754
220601,Pressed,710,171
220602,Move,715,171
220635,Move,718,171
220638,Move,725,169
220675,Move,737,169
220718,Move,754,171
220769,Move,756,171
220771,Move,775,176
220824,Move,780,178
220828,Move,797,193
220883,Move,818,229
220935,Move,821,279
220985,Move,804,313
221036,Move,766,334
221087,Move,713,337
221135,Move,703,337
221139,Move,643,334
221195,Move,593,320
221246,Move,588,318
221250,Move,552,289
221304,Move,550,286
221308,Move,535,265
221357,Move,535,246
221409,Move,542,224
221507,Move,566,205
221509,Move,593,198
221565,Move,631,190
221613,Move,684,174
221663,Move,691,174
221666,Move,706,169
221719,Move,722,164
221770,Move,730,164
221819,Move,732,164
221872,Move,734,164
221925,Move,739,166
221937,Released,739,166
222693,Released,754,476
