resolution:1536,754
154202,Pressed,746,178
154204,Move,744,178
154251,Move,722,171
154293,Move,660,181
154343,Move,610,193
154392,Move,590,210
154488,Move,576,241
154489,Move,554,289
154543,Move,550,334
154594,Move,557,370
154642,Move,562,378
154645,Move,590,406
154701,Move,619,423
154749,Move,624,423
154751,Move,670,428
154802,Move,730,416
154857,Move,739,414
154860,Move,809,399
154913,Move,857,380
154964,Move,893,354
155016,Move,912,330
155067,Move,912,325
155070,Move,919,294
155123,Move,922,289
155127,Move,919,255
155178,Move,919,246
155182,Move,912,210
155232,Move,912,205
155234,Move,900,188
155284,Move,898,186
155290,Move,878,171
155342,Move,876,169
155346,Move,833,164
155397,Move,792,159
155446,Move,785,159
155497,Move,754,157
155501,Move,734,157
155558,Move,718,162
155609,Move,715,166
155662,Move,708,169
155714,Move,701,176
155727,Released,701,176
156363,Released,737,483
