resolution:1536,754
17736,Pressed,835,382
17847,Move,845,380
17872,Move,854,375
17896,Move,862,375
17946,Move,869,370
17997,Move,876,366
18048,Move,893,354
18101,Move,900,351
18149,Move,900,349
18153,Move,907,342
18256,Move,914,337
18257,Move,919,332
18311,Move,924,327
18366,Move,924,325
18369,Move,929,313
18420,Move,934,298
18471,Move,934,296
18473,Move,938,282
18523,Move,938,279
18527,Move,943,267
18576,Move,943,265
18580,Move,943,253
18631,Move,938,238
18685,Move,934,226
18741,Move,929,219
18792,Move,924,214
18846,Move,919,207
18898,Move,917,202
18954,Move,912,200
19006,Move,910,195
19058,Move,907,195
19060,Move,902,193
19114,Move,902,190
19123,Move,898,188
19173,Move,898,186
19179,Move,886,183
19232,Move,883,181
19236,Move,871,176
19294,Move,859,174
19354,Move,857,174
19357,Move,842,169
19412,Move,833,166
19463,Move,823,164
19507,Move,821,164
19509,Move,809,164
19564,Move,806,164
19566,Move,792,169
19627,Move,780,174
19683,Move,773,178
19740,Move,758,183
19793,Move,754,188
19844,Move,739,195
19897,Move,730,202
19949,Move,725,210
20000,Move,722,210
20003,Move,718,219
20058,Move,713,229
20114,Move,708,241
20163,Move,703,253
20259,Move,701,267
20261,Move,698,284
20320,Move,698,296
20378,Move,696,303
20427,Move,698,308
20478,Move,698,310
20528,Move,701,315
20575,Move,701,318
20577,Move,703,320
20627,Move,706,325
20684,Move,708,330
20733,Move,713,334
20786,Move,715,339
20840,Move,718,342
20894,Move,722,346
20945,Move,727,351
20999,Move,732,356
21051,Move,734,361
21104,Move,739,363
21156,Move,744,368
21254,Move,761,375
21306,Move,770,380
21362,Move,778,382
21364,Move,780,382
21425,Move,787,385
21475,Move,794,387
21523,Move,799,390
21572,Move,804,390
21620,Move,806,390
21622,Move,816,390
21682,Move,830,390
21739,Move,840,390
21789,Move,842,390
21843,Move,845,390
21845,Move,847,390
21899,Move,850,390
22002,Move,852,390
22013,Released,852,390
22452,Released,746,493
