resolution:1536,754
46395,Pressed,725,157
46395,Move,727,157
46436,Move,744,152
46472,Move,749,152
46474,Move,778,152
46525,Move,830,164
46557,Move,862,181
46587,Move,866,186
46590,Move,874,202
46638,Move,878,210
46697,Move,895,337
46755,Move,893,339
46758,Move,850,356
46811,Move,732,334
46864,Move,624,315
46912,Move,586,282
46964,Move,571,219
47022,Move,593,176
47071,Move,600,171
47073,Move,660,154
47126,Move,732,133
47180,Move,768,128
47228,Move,778,133
47281,Move,785,138
47436,Released,785,138
48446,Released,749,462
