resolution:1536,754
51217,Released,1046,1
56096,Pressed,720,147
56131,Move,720,145
56156,Move,715,145
56163,Move,713,145
56178,Move,703,142
56193,Move,689,142
56245,Move,634,154
56295,Move,610,166
56344,Move,607,169
56347,Move,590,188
56401,Move,571,224
56452,Move,569,229
56454,Move,564,260
56510,Move,578,291
56559,Move,581,294
56562,Move,607,318
56612,Move,674,334
56659,Move,686,337
56708,Move,751,344
56711,Move,787,330
56762,Move,792,325
56766,Move,826,272
56817,Move,828,262
56821,Move,847,200
56869,Move,847,193
56874,Move,818,166
56922,Move,811,164
56926,Move,773,162
56978,Move,686,166
57032,Move,641,171
57129,Move,638,171
57304,Released,638,171
58102,Released,744,454
