resolution:1536,754
256851,Pressed,523,390
256887,Move,528,392
256924,Move,542,397
256961,Move,574,399
256982,Move,588,399
257016,Move,607,397
257056,Move,636,387
257064,Move,648,382
257125,Move,691,366
257181,Move,713,337
257233,Move,715,332
257291,Move,730,296
257293,Move,734,250
257360,Move,720,212
257409,Move,718,207
257412,Move,701,193
257466,Move,698,190
257470,Move,679,186
257530,Move,674,186
257533,Move,636,178
257592,Move,610,178
257647,Move,602,178
257648,Move,540,190
257710,Move,509,198
257765,Move,499,202
257817,Move,494,212
257872,Move,487,224
257927,Move,480,243
257983,Move,473,272
258036,Move,468,296
258089,Move,468,320
258144,Move,470,339
258199,Move,478,354
258252,Move,478,356
258307,Move,482,366
258309,Move,490,373
258369,Move,492,375
258373,Move,506,385
258423,Move,509,385
258429,Move,521,392
258488,Move,528,397
258546,Move,535,399
258608,Move,569,411
258619,Released,569,411
259160,Released,749,488
