resolution:1536,754
91821,Pressed,761,404
91855,Move,751,404
91885,Move,730,404
91887,Move,725,404
91936,Move,677,406
91976,Move,650,397
92018,Move,622,375
92020,Move,619,368
92079,Move,586,310
92132,Move,586,260
92183,Move,600,229
92286,Move,617,210
92288,Move,643,195
92350,Move,684,183
92353,Move,689,183
92416,Move,720,181
92466,Move,725,183
92469,Move,746,193
92524,Move,754,195
92528,Move,799,214
92583,Move,835,236
92641,Move,866,258
92695,Move,876,274
92752,Move,890,301
92804,Move,890,337
92860,Move,883,366
92913,Move,866,390
92967,Move,847,406
93021,Move,828,421
93076,Move,806,428
93131,Move,782,433
93185,Move,768,438
93288,Move,761,438
93290,Move,749,435
93352,Move,732,430
93419,Move,720,426
93483,Move,720,421
93542,Released,720,421
94143,Released,737,488
