resolution:1536,754
21710,Pressed,554,159
21755,Move,542,157
21807,Move,473,157
21871,Move,430,174
21909,Move,425,178
21909,Move,410,214
21968,Move,408,274
22020,Move,430,337
22070,Move,473,382
22127,Move,554,406
22183,Move,566,406
22185,Move,653,390
22238,Move,698,363
22291,Move,737,306
22348,Move,749,222
22405,Move,744,212
22407,Move,708,154
22461,Move,665,128
22515,Move,612,106
22568,Move,564,106
22671,Move,538,111
22671,Move,516,123
22730,Move,504,133
22787,Move,499,142
22838,Move,497,152
22838,Released,497,152
23493,Released,742,478
