resolution:1536,754
87061,Pressed,737,236
87191,Move,732,236
87199,Move,730,236
87213,Move,725,236
87228,Move,718,238
87283,Move,703,246
87336,Move,701,246
87339,Move,679,255
87389,Move,674,258
87392,Move,650,272
87450,Move,648,277
87515,Move,634,291
87517,Move,624,315
87575,Move,629,342
87628,Move,638,363
87681,Move,650,378
87732,Move,660,385
87779,Move,662,385
87781,Move,672,390
87836,Move,682,392
87884,Move,684,394
87885,Move,706,397
87939,Move,730,402
87993,Move,766,404
88044,Move,787,402
88096,Move,809,397
88145,Move,811,397
88147,Move,828,394
88200,Move,864,378
88250,Move,890,363
88300,Move,895,361
88302,Move,907,349
88351,Move,910,346
88354,Move,917,332
88409,Move,917,315
88515,Move,914,291
88516,Move,905,270
88578,Move,893,253
88626,Move,888,250
88627,Move,876,236
88669,Move,864,226
88722,Move,850,214
88770,Move,847,212
88772,Move,838,207
88823,Move,823,205
88872,Move,821,205
88876,Move,809,202
88924,Move,806,202
88929,Move,790,205
88983,Move,768,212
89032,Move,761,217
89079,Move,746,224
89134,Move,730,234
89185,Move,715,243
89235,Move,713,246
89238,Move,696,258
89291,Move,684,265
89346,Move,682,267
89399,Move,679,267
89401,Move,677,274
89412,Released,677,274
90187,Released,744,486
