resolution:1536,754
180547,Pressed,754,200
180619,Move,754,198
180666,Move,763,195
180694,Move,775,193
180700,Move,778,193
180759,Move,785,188
180811,Move,790,188
180867,Move,794,193
180917,Move,799,195
180967,Move,806,200
181020,Move,809,207
181070,Move,814,214
181124,Move,816,219
181178,Move,818,229
181278,Move,818,238
181279,Move,818,246
181338,Move,818,260
181343,Move,818,262
181399,Move,816,272
181452,Move,814,282
181502,Move,814,284
181504,Move,811,294
181557,Move,811,296
181561,Move,806,308
181614,Move,806,310
181618,Move,799,315
181672,Move,797,320
181726,Move,792,322
181780,Move,787,327
181833,Move,782,332
181882,Move,778,332
181933,Move,773,334
181985,Move,766,334
182034,Move,763,334
182037,Move,756,334
182093,Move,749,334
182145,Move,746,334
182147,Move,742,334
182250,Move,734,334
182252,Move,720,332
182308,Move,710,330
182360,Move,708,330
182362,Move,703,325
182417,Move,694,320
182475,Move,694,318
182477,Move,684,306
182534,Move,679,291
182581,Move,677,289
182584,Move,674,277
182621,Move,674,267
182676,Move,674,250
182730,Move,677,236
182781,Move,682,224
182831,Move,686,214
182884,Move,691,205
182938,Move,696,200
182988,Move,696,198
182990,Move,698,198
183046,Move,703,195
183100,Move,710,190
183152,Move,722,188
183251,Move,730,188
183252,Move,737,188
183303,Move,742,188
183315,Move,744,188
183380,Move,749,188
183431,Move,754,190
183480,Move,756,190
183482,Move,758,193
183537,Move,766,195
183591,Move,770,198
183691,Move,770,200
183704,Released,770,200
184440,Released,742,483
