resolution:1536,754
249397,Pressed,1037,402
249465,Move,1039,402
249472,Move,1042,399
249529,Move,1080,390
249585,Move,1099,375
249637,Move,1104,366
249696,Move,1106,342
249750,Move,1099,318
249802,Move,1099,313
249805,Move,1082,289
249860,Move,1080,284
249864,Move,1054,262
249921,Move,1015,253
249977,Move,1010,253
249980,Move,984,250
250035,Move,974,250
250090,Move,960,255
250148,Move,943,262
250281,Move,931,270
250282,Move,922,282
250366,Move,914,301
250422,Move,914,318
250474,Move,914,332
250524,Move,919,346
250577,Move,922,349
250578,Move,931,361
250632,Move,934,363
250636,Move,958,385
250694,Move,989,399
250753,Move,1013,406
250811,Move,1032,406
250873,Move,1034,406
250877,Move,1044,402
250940,Move,1049,399
250997,Move,1054,397
251052,Move,1056,394
251108,Move,1061,392
251163,Move,1066,390
251265,Move,1070,387
251265,Move,1075,387
251336,Move,1078,385
251622,Released,1078,385
252405,Released,744,481
