resolution:1536,754
151658,Pressed,732,178
151658,Move,734,178
151698,Move,746,178
151739,Move,766,178
151774,Move,794,183
151793,Move,804,183
151828,Move,814,193
151869,Move,821,205
151919,Move,835,241
151968,Move,842,286
152019,Move,830,346
152072,Move,794,375
152121,Move,754,382
152173,Move,727,380
152222,Move,718,375
152224,Move,670,354
152277,Move,646,325
152335,Move,634,272
152383,Move,634,267
152386,Move,643,229
152490,Move,670,188
152490,Move,703,166
152549,Move,732,154
152601,Move,751,154
152656,Move,773,164
152711,Move,785,178
152761,Move,790,186
152812,Move,792,190
152925,Released,792,190
153653,Released,727,478
