resolution:1536,754
157861,Pressed,996,164
157921,Released,996,164
167179,Pressed,1008,248
167324,Released,1008,248
168118,Pressed,770,147
168120,Move,768,147
168145,Move,766,147
168162,Move,763,147
168184,Move,756,147
168234,Move,732,147
168284,Move,662,150
168337,Move,653,152
168342,Move,614,162
168393,Move,598,174
168451,Move,595,176
168499,Move,581,200
168502,Move,574,231
168522,Move,571,246
168582,Move,571,286
168629,Move,574,291
168633,Move,586,325
168683,Move,590,330
168687,Move,605,351
168735,Move,610,356
168739,Move,641,378
168788,Move,646,382
168791,Move,686,402
168844,Move,732,411
168893,Move,797,411
168942,Move,857,399
168992,Move,929,368
169040,Move,979,339
169096,Move,984,334
169099,Move,1013,284
169155,Move,1022,226
169207,Move,1020,188
169259,Move,1008,164
169306,Move,1006,162
169309,Move,972,140
169358,Move,926,118
169410,Move,919,118
169414,Move,869,114
169465,Move,862,116
169519,Move,816,118
169521,Move,766,128
169573,Move,758,128
169578,Move,730,135
169628,Move,727,135
169633,Move,710,142
169687,Move,691,147
169736,Move,674,152
169791,Move,670,154
169803,Released,670,154
170617,Released,749,476
