resolution:1536,754
50357,Pressed,768,174
50390,Move,758,171
50428,Move,746,166
50468,Move,727,166
50487,Move,720,169
50488,Move,703,171
50527,Move,672,178
50553,Move,662,181
50570,Move,653,186
50576,Move,650,188
50634,Move,631,202
50681,Move,626,207
50683,Move,610,231
50735,Move,590,258
50790,Move,583,291
50838,Move,590,330
50890,Move,600,368
50940,Move,612,387
50989,Move,614,390
50990,Move,629,402
51044,Move,648,416
51096,Move,667,423
51150,Move,689,428
51197,Move,691,430
51247,Move,730,428
51251,Move,775,416
51297,Move,785,414
51302,Move,838,397
51356,Move,871,380
51409,Move,883,373
51458,Move,900,351
51505,Move,902,346
51506,Move,917,318
51560,Move,924,286
51609,Move,926,284
51610,Move,931,255
51666,Move,931,234
51718,Move,924,214
51769,Move,914,200
51820,Move,912,198
51822,Move,895,188
51872,Move,893,188
51876,Move,881,183
51923,Move,878,181
51926,Move,854,176
51980,Move,823,169
52032,Move,797,162
52082,Move,775,159
52132,Move,756,159
52181,Move,746,159
52279,Move,739,162
52279,Move,720,164
52331,Move,713,164
52369,Move,713,166
52371,Move,710,166
52477,Move,701,186
52489,Released,701,186
53265,Released,744,478
