resolution:1536,754
60075,Pressed,713,135
60108,Move,720,133
60140,Move,732,130
60174,Move,758,135
60212,Move,797,152
60266,Move,857,178
60315,Move,866,186
60317,Move,895,219
60370,Move,910,258
60419,Move,912,294
60471,Move,912,298
60521,Move,898,337
60525,Move,850,375
60581,Move,782,375
60635,Move,770,375
60638,Move,653,351
60692,Move,602,320
60746,Move,586,260
60797,Move,586,200
60849,Move,602,152
60897,Move,617,138
60947,Move,648,128
60998,Move,706,123
61051,Move,713,123
61054,Move,734,123
61107,Move,737,126
61111,Move,754,130
61170,Move,763,138
61218,Move,763,140
61329,Released,763,140
62213,Released,739,481
