resolution:1536,754
20014,Pressed,766,178
20040,Move,763,176
20057,Move,758,174
20077,Move,754,174
20110,Move,751,171
20120,Move,739,169
20138,Move,732,169
20156,Move,725,171
20173,Move,715,176
20192,Move,698,181
20211,Move,689,186
20233,Move,672,193
20250,Move,662,198
20273,Move,648,207
20292,Move,636,214
20309,Move,622,226
20328,Move,612,236
20347,Move,605,246
20365,Move,593,260
20385,Move,590,265
20402,Move,586,279
20420,Move,583,286
20437,Move,583,294
20455,Move,583,301
20475,Move,586,313
20491,Move,588,320
20510,Move,590,327
20527,Move,593,332
20528,Move,598,337
20545,Move,605,344
20562,Move,612,351
20580,Move,619,358
20597,Move,629,366
20615,Move,638,373
20654,Move,653,380
20664,Move,662,380
20671,Move,662,382
20689,Move,670,382
20705,Move,674,385
20720,Move,679,387
20742,Move,689,387
20762,Move,696,390
20792,Move,708,387
20845,Move,720,387
20848,Move,722,387
20904,Move,734,387
20957,Move,739,385
21006,Move,749,382
21057,Move,756,382
21107,Move,758,380
21109,Move,778,375
21162,Move,790,373
21211,Move,792,370
21212,Move,809,356
21268,Move,823,332
21324,Move,828,301
21375,Move,830,255
21427,Move,826,219
21481,Move,821,198
21540,Move,816,186
21590,Move,809,181
21640,Move,799,178
21692,Move,797,178
21693,Move,782,176
21752,Move,761,174
21807,Move,754,174
21904,Move,746,181
21915,Released,746,181
22478,Released,756,459
