resolution:1536,754
6136,Pressed,763,176
6145,Move,758,176
6169,Move,751,174
6185,Move,746,171
6252,Move,694,169
6347,Move,588,186
6410,Move,583,186
6413,Move,559,200
6472,Move,538,222
6525,Move,521,243
6573,Move,516,258
6668,Move,516,274
6669,Move,521,289
6726,Move,535,310
6772,Move,540,313
6774,Move,559,332
6831,Move,564,334
6840,Move,605,361
6923,Move,612,363
6928,Move,689,385
6982,Move,698,382
6985,Move,761,378
7040,Move,785,373
7095,Move,797,358
7163,Move,818,320
7213,Move,828,298
7260,Move,828,291
7262,Move,835,262
7316,Move,833,231
7363,Move,830,224
7369,Move,826,200
7423,Move,826,195
7427,Move,814,183
7475,Move,797,174
7522,Move,792,171
7525,Move,761,164
7577,Move,739,159
7625,Move,737,159
7683,Move,734,159
7686,Move,732,162
7745,Move,732,164
7745,Released,732,164
8389,Released,744,474
