resolution:1536,754
39735,Pressed,595,214
39735,Move,593,212
39780,Move,586,214
39819,Move,576,217
39856,Move,574,217
39858,Move,566,219
39899,Move,557,229
39943,Move,547,243
39998,Move,540,265
40050,Move,533,284
40107,Move,530,306
40161,Move,528,322
40216,Move,535,344
40271,Move,542,358
40323,Move,552,368
40377,Move,569,375
40433,Move,578,380
40490,Move,595,385
40552,Move,614,385
40624,Move,617,382
40676,Move,629,378
40678,Move,641,363
40743,Move,646,349
40806,Move,650,322
40863,Move,650,320
40865,Move,655,301
40931,Move,653,284
40988,Move,653,282
40991,Move,650,267
41051,Move,648,248
41115,Move,643,231
41185,Move,641,229
41187,Move,629,210
41261,Move,607,198
41337,Move,598,195
41400,Move,593,195
41458,Move,586,200
41519,Move,581,202
41584,Released,581,202
42414,Released,770,488
