resolution:1536,754
42569,Pressed,756,178
42583,Move,763,174
42600,Move,770,171
42632,Move,782,171
42639,Move,787,171
42754,Move,828,183
42755,Move,876,205
42816,Move,910,224
42870,Move,912,229
42872,Move,934,253
42930,Move,941,267
42989,Move,934,286
43039,Move,934,289
43040,Move,922,301
43151,Move,898,315
43154,Move,866,325
43214,Move,816,332
43275,Move,761,334
43323,Move,720,330
43385,Move,672,310
43443,Move,638,284
43501,Move,636,279
43503,Move,631,255
43569,Move,643,224
43619,Move,648,222
43622,Move,689,202
43677,Move,696,200
43729,Move,744,193
43732,Move,766,190
43792,Move,770,190
43846,Move,775,190
43898,Move,778,190
44009,Released,778,190
44624,Released,756,438
