resolution:1536,754
223366,Pressed,763,157
223467,Move,756,157
223504,Move,713,159
223555,Move,631,169
223610,Move,614,174
223660,Move,612,174
223662,Move,607,181
223714,Move,605,183
223718,Move,602,207
223775,Move,600,248
223826,Move,612,279
223875,Move,614,284
223877,Move,636,310
223927,Move,641,315
223930,Move,694,344
223987,Move,756,368
224035,Move,821,370
224088,Move,890,349
224139,Move,900,344
224141,Move,936,327
224194,Move,960,282
224246,Move,972,231
224299,Move,967,193
224354,Move,946,152
224403,Move,919,140
224503,Move,886,133
224503,Move,830,130
224562,Move,775,138
224610,Move,770,138
224614,Move,744,147
224664,Move,742,150
224666,Move,725,157
224722,Move,715,162
224776,Move,710,166
224777,Move,684,186
224790,Released,684,186
225474,Released,730,478
