resolution:1536,754
64454,Pressed,727,346
64527,Move,734,349
64581,Move,746,354
64615,Move,756,351
64711,Move,787,332
64711,Move,828,301
64765,Move,845,258
64813,Move,845,226
64867,Move,792,193
64916,Move,710,181
64964,Move,694,181
64966,Move,578,186
65020,Move,538,195
65071,Move,533,207
65122,Move,528,231
65172,Move,528,234
65174,Move,538,267
65228,Move,557,298
65277,Move,562,303
65280,Move,588,325
65330,Move,593,330
65333,Move,631,344
65385,Move,636,346
65389,Move,670,356
65439,Move,672,358
65444,Move,691,361
65498,Move,698,361
65501,Move,727,356
65558,Move,746,354
65602,Move,749,354
65605,Move,758,349
65707,Move,770,342
65816,Move,773,342
65853,Move,773,344
65942,Released,773,344
66517,Released,761,450
