resolution:1536,754
26233,Pressed,746,164
26272,Move,744,162
26315,Move,734,157
26352,Move,718,154
26371,Move,696,154
26403,Move,660,159
26441,Move,622,169
26493,Move,612,171
26495,Move,564,193
26549,Move,533,224
26597,Move,530,229
26601,Move,509,262
26699,Move,499,282
26700,Move,499,303
26760,Move,509,318
26817,Move,526,334
26869,Move,552,351
26921,Move,588,363
26968,Move,619,366
27021,Move,658,373
27084,Move,701,378
27136,Move,766,361
27183,Move,770,358
27187,Move,809,351
27238,Move,845,339
27290,Move,871,322
27340,Move,886,298
27390,Move,895,265
27442,Move,895,234
27496,Move,900,195
27552,Move,883,159
27599,Move,869,140
27646,Move,866,140
27698,Move,852,135
27700,Move,816,133
27751,Move,809,133
27755,Move,756,130
27804,Move,746,128
27808,Move,696,133
27857,Move,689,133
27861,Move,665,138
27918,Move,653,142
27971,Move,646,147
28021,Move,643,147
28023,Move,634,157
28083,Move,629,164
28136,Move,624,174
28149,Released,624,174
28893,Released,761,452
