resolution:1536,754
35682,Pressed,725,171
35761,Move,727,171
35791,Move,732,171
35845,Move,742,169
35897,Move,746,169
35953,Move,751,169
36004,Move,756,171
36058,Move,766,174
36109,Move,770,178
36162,Move,775,181
36262,Move,780,186
36263,Move,782,188
36315,Move,787,193
36380,Move,792,198
36430,Move,794,198
36479,Move,797,202
36534,Move,802,207
36582,Move,804,210
36584,Move,804,212
36592,Move,806,214
36656,Move,811,226
36711,Move,816,238
36767,Move,818,248
36819,Move,821,255
36872,Move,823,260
36926,Move,826,265
36978,Move,826,274
37029,Move,823,279
37083,Move,821,282
37133,Move,818,286
37190,Move,818,291
37288,Move,816,296
37291,Move,814,303
37346,Move,811,310
37405,Move,806,318
37467,Move,806,320
37470,Move,799,332
37525,Move,794,339
37576,Move,792,342
37628,Move,787,346
37683,Move,785,351
37733,Move,782,351
37735,Move,780,354
37790,Move,775,358
37842,Move,770,363
37893,Move,766,366
37947,Move,761,370
37997,Move,758,370
38000,Move,751,375
38055,Move,746,378
38105,Move,744,378
38108,Move,739,380
38161,Move,737,380
38265,Move,730,382
38266,Move,725,385
38320,Move,715,385
38374,Move,708,387
38424,Move,696,385
38480,Move,686,385
38540,Move,677,382
38600,Move,677,380
38602,Move,670,380
38663,Move,665,378
38724,Move,658,378
38777,Move,655,375
38831,Move,650,373
38887,Move,648,370
38988,Move,643,368
38992,Move,641,368
39044,Move,641,366
39047,Move,638,366
39109,Move,634,363
39163,Move,629,358
39261,Move,624,356
39261,Move,622,351
39319,Move,617,349
39373,Move,614,344
39423,Move,610,342
39478,Move,607,337
39531,Move,605,334
39582,Move,602,332
39633,Move,600,327
39693,Move,595,325
39748,Move,595,322
39751,Move,593,320
39804,Move,590,315
39856,Move,588,310
39907,Move,588,308
39959,Move,586,306
40011,Move,586,301
40062,Move,586,298
40065,Move,583,294
40119,Move,583,286
40169,Move,583,279
40245,Move,583,274
40247,Move,583,272
40303,Move,583,267
40365,Move,586,262
40412,Move,586,258
40465,Move,588,253
40516,Move,590,246
40573,Move,593,243
40630,Move,595,238
40685,Move,600,234
40737,Move,602,229
40788,Move,605,226
40838,Move,607,222
40886,Move,612,217
40934,Move,617,212
40985,Move,619,210
41034,Move,624,205
41085,Move,626,202
41135,Move,631,200
41234,Move,638,195
41236,Move,646,190
41291,Move,653,188
41342,Move,662,186
41397,Move,667,183
41454,Move,670,183
41506,Move,677,183
41553,Move,682,183
41602,Move,686,183
41654,Move,689,181
41656,Move,694,181
41719,Move,696,178
41724,Move,703,178
41791,Move,715,176
41844,Move,725,174
41894,Move,732,171
41945,Move,744,171
41996,Move,746,171
42047,Move,749,171
42097,Move,751,171
42153,Move,761,174
42167,Released,761,174
43004,Released,732,474
