resolution:1536,754
78186,Pressed,718,200
78199,Move,713,195
78207,Move,710,193
78244,Move,701,190
78280,Move,686,188
78333,Move,624,205
78380,Move,612,210
78384,Move,569,226
78439,Move,564,231
78493,Move,557,248
78546,Move,557,250
78548,Move,552,270
78600,Move,552,272
78604,Move,552,291
78655,Move,554,294
78705,Move,569,320
78707,Move,588,342
78763,Move,614,358
78815,Move,619,361
78818,Move,660,373
78866,Move,670,375
78870,Move,718,380
78922,Move,761,378
78971,Move,782,366
79022,Move,804,346
79071,Move,821,325
79124,Move,830,301
79175,Move,830,272
79227,Move,828,238
79278,Move,823,214
79330,Move,816,198
79383,Move,802,181
79432,Move,799,178
79435,Move,785,174
79487,Move,768,169
79538,Move,766,169
79541,Move,734,164
79592,Move,701,166
79639,Move,694,169
79693,Move,655,198
79749,Move,643,207
79749,Move,641,210
79804,Move,622,226
79854,Move,612,234
79904,Move,610,238
79953,Move,607,248
80005,Move,605,253
80005,Move,607,265
80018,Released,607,265
80712,Released,756,445
81097,Released,751,452
