resolution:1536,754
16444,Pressed,734,138
16445,Move,734,135
16468,Move,732,135
16504,Move,725,130
16540,Move,715,128
16588,Move,703,126
16637,Move,691,128
16687,Move,689,128
16736,Move,684,130
16738,Move,670,138
16796,Move,658,145
16848,Move,650,150
16900,Move,648,154
16948,Move,641,164
16998,Move,638,176
17049,Move,634,193
17100,Move,636,210
17150,Move,650,238
17201,Move,670,260
17250,Move,672,262
17253,Move,689,272
17308,Move,713,282
17356,Move,715,282
17358,Move,744,284
17414,Move,758,282
17466,Move,773,272
17516,Move,775,270
17519,Move,790,250
17566,Move,792,248
17577,Move,802,224
17629,Move,804,202
17728,Move,802,186
17729,Move,792,159
17783,Move,790,147
17832,Move,787,145
17835,Move,782,140
17887,Move,780,140
17890,Move,768,133
17939,Move,766,130
17943,Move,751,126
17992,Move,749,126
17997,Move,734,126
18047,Move,732,126
18052,Move,720,126
18103,Move,718,126
18105,Move,708,130
18155,Move,706,130
18159,Move,703,133
18212,Move,698,138
18264,Move,696,142
18318,Move,694,147
18331,Released,694,147
19058,Released,751,464
