resolution:1536,754
47272,Pressed,847,296
47387,Move,842,298
47415,Move,833,301
47475,Move,826,306
47526,Move,826,308
47526,Move,823,310
47590,Move,821,315
47644,Move,818,315
47701,Move,818,320
47701,Move,818,322
47769,Move,818,327
47826,Move,821,330
47888,Move,826,334
47947,Move,830,339
48008,Move,835,342
48062,Move,838,342
48066,Move,842,342
48132,Move,847,342
48189,Move,852,339
48244,Move,857,339
48300,Move,862,334
48357,Move,866,332
48421,Move,871,327
48474,Move,874,322
48528,Move,874,320
48583,Move,874,315
48690,Move,874,313
48691,Move,869,308
48752,Move,866,303
48806,Move,864,301
48860,Move,859,296
48919,Move,854,294
48984,Move,854,291
49041,Move,850,291
49098,Move,845,294
49150,Move,842,294
49208,Released,842,294
50005,Released,725,483
