resolution:1536,754
1007433,Pressed,737,171
1007522,Move,732,171
1007563,Move,715,174
1007616,Move,708,174
1007672,Move,701,176
1007730,Move,696,178
1007784,Move,689,181
1007842,Move,677,188
1007895,Move,674,190
1007898,Move,667,195
1007955,Move,662,200
1008010,Move,655,207
1008063,Move,650,212
1008117,Move,648,217
1008170,Move,643,222
1008223,Move,638,226
1008282,Move,636,238
1008335,Move,636,241
1008388,Move,634,248
1008390,Move,629,260
1008443,Move,626,262
1008446,Move,624,274
1008500,Move,624,277
1008505,Move,622,289
1008558,Move,622,298
1008609,Move,622,308
1008661,Move,626,315
1008714,Move,629,322
1008775,Move,634,332
1008831,Move,638,337
1008888,Move,641,342
1008945,Move,648,344
1009008,Move,653,351
1009070,Move,662,354
1009131,Move,679,361
1009186,Move,696,368
1009243,Move,706,373
1009300,Move,715,375
1009409,Move,730,380
1009411,Move,739,380
1009469,Move,751,380
1009527,Move,754,380
1009529,Move,763,375
1009583,Move,770,373
1009636,Move,775,370
1009692,Move,780,368
1009748,Move,790,363
1009807,Move,797,358
1009864,Move,804,354
1009917,Move,809,349
1009970,Move,814,344
1010024,Move,818,339
1010076,Move,821,334
1010128,Move,821,332
1010130,Move,826,330
1010182,Move,826,327
1010185,Move,828,325
1010235,Move,828,322
1010238,Move,833,318
1010293,Move,835,313
1010345,Move,835,310
1010396,Move,838,306
1010398,Move,838,301
1010457,Move,838,296
1010516,Move,838,286
1010561,Move,838,284
1010564,Move,838,274
1010613,Move,838,272
1010618,Move,833,265
1010669,Move,830,258
1010724,Move,828,250
1010780,Move,823,241
1010836,Move,821,241
1010839,Move,818,231
1010893,Move,814,226
1010947,Move,809,222
1011000,Move,806,217
1011050,Move,802,214
1011100,Move,799,212
1011151,Move,794,207
1011201,Move,792,205
1011251,Move,787,200
1011303,Move,782,198
1011400,Move,780,193
1011402,Move,775,190
1011457,Move,770,186
1011513,Move,766,183
1011560,Move,763,181
1011609,Move,761,181
1011656,Move,758,178
1011658,Move,756,178
1011713,Move,751,174
1011765,Move,746,171
1011817,Move,744,171
1011865,Move,742,171
1012006,Move,739,171
1012056,Move,737,190
1012069,Released,737,190
1012753,Released,751,476
