resolution:1536,754
52648,Pressed,778,140
52685,Move,770,138
52725,Move,732,138
52763,Move,677,147
52792,Move,641,162
52832,Move,617,181
52883,Move,595,241
52936,Move,578,303
52984,Move,576,313
52986,Move,600,370
53039,Move,643,394
53088,Move,650,394
53089,Move,689,399
53144,Move,761,387
53198,Move,818,366
53250,Move,862,339
53303,Move,869,315
53354,Move,866,270
53404,Move,864,260
53405,Move,840,200
53506,Move,811,152
53507,Move,790,123
53561,Move,778,116
53609,Move,775,114
53613,Move,770,114
53666,Move,763,121
53717,Move,761,126
53719,Move,732,152
53732,Released,732,152
54507,Released,734,483
