resolution:1536,754
73300,Pressed,653,154
73334,Move,655,152
73371,Move,660,150
73405,Move,662,150
73456,Move,667,147
73457,Move,672,147
73494,Move,679,147
73544,Move,682,147
73546,Move,706,147
73599,Move,734,147
73651,Move,751,152
73702,Move,770,162
73751,Move,773,164
73753,Move,787,174
73809,Move,809,190
73861,Move,811,195
73865,Move,840,224
73922,Move,859,248
73971,Move,864,267
74021,Move,866,270
74024,Move,871,286
74074,Move,871,306
74126,Move,871,310
74129,Move,859,332
74181,Move,842,351
74230,Move,840,354
74233,Move,821,370
74288,Move,804,380
74345,Move,785,385
74396,Move,763,390
74494,Move,696,394
74550,Move,660,392
74600,Move,634,380
74650,Move,619,366
74699,Move,614,361
74700,Move,595,337
74756,Move,578,298
74808,Move,574,279
74856,Move,574,277
74858,Move,574,253
74910,Move,576,226
74965,Move,581,207
75019,Move,588,190
75072,Move,595,178
75126,Move,605,171
75179,Move,617,164
75227,Move,631,159
75278,Move,643,154
75331,Move,658,152
75380,Move,670,152
75475,Move,677,152
75475,Move,682,152
75619,Move,684,152
75626,Move,686,154
75631,Released,686,154
76392,Released,739,478
