resolution:1536,754
435055,Pressed,770,150
435100,Move,768,147
435118,Move,766,147
435246,Move,756,145
435377,Move,754,145
435504,Move,746,145
435627,Move,744,145
435760,Move,742,145
435867,Move,737,145
436067,Move,734,145
436068,Move,730,145
436176,Move,727,145
436265,Move,725,145
436360,Move,722,147
436456,Move,718,147
436547,Move,713,147
436636,Move,713,150
436640,Move,710,150
436738,Move,708,150
437010,Move,703,152
437011,Move,701,154
437195,Move,698,157
437225,Move,696,157
437248,Move,694,157
437257,Move,694,159
437425,Move,691,162
437429,Move,689,166
437518,Move,686,169
437607,Move,684,169
437611,Move,682,174
437701,Move,679,176
437787,Move,677,178
437873,Move,674,181
438039,Move,672,183
438040,Move,670,186
438136,Move,667,188
438145,Move,667,190
438251,Move,665,190
438333,Move,665,193
438420,Move,662,195
438513,Move,662,200
438680,Move,662,205
438763,Move,660,207
438850,Move,658,212
438933,Move,658,214
439020,Move,655,217
439026,Move,655,222
439118,Move,655,226
439205,Move,655,231
439289,Move,655,234
439372,Move,655,236
439461,Move,655,241
439549,Move,658,246
439643,Move,660,250
439731,Move,660,255
439824,Move,662,260
439996,Move,662,265
439997,Move,662,270
440103,Move,665,272
440189,Move,665,277
440272,Move,667,279
440358,Move,670,282
440445,Move,672,286
440536,Move,674,291
440624,Move,674,294
440708,Move,677,296
440795,Move,679,301
440882,Move,682,303
441057,Move,686,306
441061,Move,686,308
441153,Move,689,310
441235,Move,691,313
441323,Move,694,315
441412,Move,696,315
441503,Move,698,318
441597,Move,701,320
441684,Move,706,322
441776,Move,708,322
441865,Move,713,325
442034,Move,720,330
442153,Move,725,332
442235,Move,730,332
442316,Move,734,334
442404,Move,737,337
442499,Move,739,337
442603,Move,742,339
442608,Move,744,339
442704,Move,746,339
442802,Move,751,342
442896,Move,754,342
442987,Move,758,344
443093,Move,763,344
443176,Move,766,344
443271,Move,768,344
443373,Move,770,344
443377,Move,775,346
443482,Move,778,346
443584,Move,782,346
443678,Move,785,344
443766,Move,790,344
443857,Move,794,344
444035,Move,799,342
444035,Move,802,342
444133,Move,806,342
444233,Move,809,342
444317,Move,809,339
444479,Move,814,339
444568,Move,818,337
444667,Move,823,334
444750,Move,826,334
444850,Move,828,332
445013,Move,830,332
445017,Move,833,332
445041,Move,835,330
445226,Move,840,325
445338,Move,842,322
445351,Move,845,322
445359,Move,845,320
445475,Move,847,318
445561,Move,850,313
445561,Move,852,313
445734,Move,852,310
445826,Move,854,310
445987,Move,854,308
445987,Move,857,303
446123,Move,859,298
446202,Move,862,294
446282,Move,862,291
446370,Move,864,286
446451,Move,866,282
446534,Move,869,282
446628,Move,869,279
446716,Move,869,274
446798,Move,869,272
446883,Move,869,270
446964,Move,869,267
446976,Move,869,265
447100,Move,869,260
447181,Move,869,258
447267,Move,869,255
447345,Move,869,253
447348,Move,866,248
447441,Move,866,246
447526,Move,866,238
447614,Move,864,234
447701,Move,864,231
447705,Move,864,229
447803,Move,864,224
447891,Move,864,222
448056,Move,864,217
448060,Move,864,214
448150,Move,864,212
448230,Move,864,210
448310,Move,862,205
448393,Move,859,200
448479,Move,857,198
448564,Move,854,195
448649,Move,850,190
448810,Move,847,188
448839,Move,847,186
448854,Move,845,186
449035,Move,842,183
449062,Move,840,183
449162,Move,838,181
449240,Move,835,178
449321,Move,833,178
449405,Move,830,176
449488,Move,828,174
449574,Move,826,174
449665,Move,821,171
449747,Move,818,171
449840,Move,816,171
450010,Move,811,169
450010,Move,809,166
450030,Move,806,166
450158,Move,804,164
450257,Move,799,162
450354,Move,797,162
450451,Move,794,159
450554,Move,790,157
450666,Move,785,152
450778,Move,782,152
450882,Move,778,150
451054,Move,775,150
451059,Move,775,147
451087,Move,773,147
451267,Move,770,147
451352,Move,768,147
451551,Released,768,147
452478,Released,746,476
