resolution:1536,754
264083,Pressed,770,186
264084,Move,773,186
264110,Move,775,183
264140,Move,778,181
264178,Move,785,178
264197,Move,794,176
264257,Move,811,176
264262,Move,833,174
264271,Move,840,174
264335,Move,862,174
264387,Move,864,174
264390,Move,876,176
264444,Move,890,181
264499,Move,907,188
264555,Move,919,193
264609,Move,931,202
264663,Move,934,205
264666,Move,941,219
264725,Move,946,238
264778,Move,948,258
264834,Move,950,279
264885,Move,946,296
264940,Move,941,310
264993,Move,934,325
265043,Move,924,334
265094,Move,922,337
265096,Move,912,346
265154,Move,910,346
265157,Move,893,354
265216,Move,850,375
265313,Move,826,382
265313,Move,811,387
265370,Move,790,392
265375,Move,785,392
265437,Move,751,397
265489,Move,746,397
265491,Move,725,394
265544,Move,720,394
265547,Move,679,392
265601,Move,677,390
265604,Move,655,385
265658,Move,631,378
265712,Move,600,366
265767,Move,576,349
265822,Move,554,330
265877,Move,538,315
265932,Move,523,294
265983,Move,523,289
265986,Move,516,270
266036,Move,516,267
266040,Move,511,250
266092,Move,511,234
266147,Move,518,219
266200,Move,526,205
266299,Move,535,195
266299,Move,550,188
266360,Move,571,174
266414,Move,590,164
266465,Move,619,157
266514,Move,655,150
266570,Move,660,150
266572,Move,686,147
266591,Move,703,150
266650,Move,761,154
266702,Move,766,154
266705,Move,787,154
266758,Move,787,157
266762,Move,804,164
266813,Move,811,166
266817,Move,840,176
266871,Move,862,181
266925,Move,883,188
266975,Move,898,193
267027,Move,900,195
267084,Move,902,195
267115,Released,902,195
267838,Released,730,483
