resolution:1536,754
23059,Pressed,739,409
23190,Move,737,409
23232,Move,732,406
23281,Move,727,404
23336,Move,715,402
23392,Move,708,402
23442,Move,701,399
23492,Move,689,394
23543,Move,677,390
23591,Move,674,390
23593,Move,662,385
23646,Move,653,380
23702,Move,650,375
23757,Move,643,366
23809,Move,641,361
23864,Move,636,354
23916,Move,634,346
23968,Move,631,344
23971,Move,629,339
24025,Move,629,334
24083,Move,629,327
24136,Move,626,322
24189,Move,626,320
24285,Move,626,315
24286,Move,629,310
24347,Move,631,301
24406,Move,636,291
24454,Move,643,279
24501,Move,650,267
24548,Move,650,265
24552,Move,653,262
24600,Move,658,258
24651,Move,660,253
24706,Move,665,250
24757,Move,667,248
24817,Move,672,243
24873,Move,682,238
24923,Move,682,236
24923,Move,689,234
24961,Move,691,231
24966,Move,694,229
25025,Move,703,224
25080,Move,720,219
25133,Move,734,217
25185,Move,739,214
25283,Move,742,214
25283,Move,744,214
25341,Move,746,214
25345,Move,749,214
25408,Move,758,214
25455,Move,761,214
25457,Move,770,217
25511,Move,785,222
25560,Move,794,222
25609,Move,799,224
25661,Move,804,229
25713,Move,806,229
25715,Move,809,231
25770,Move,814,234
25819,Move,814,236
25821,Move,818,238
25870,Move,823,243
25904,Move,826,246
25962,Move,830,250
26011,Move,835,255
26063,Move,840,262
26116,Move,840,265
26119,Move,842,270
26171,Move,847,277
26218,Move,847,279
26249,Move,852,289
26254,Move,854,294
26312,Move,857,303
26369,Move,857,306
26372,Move,859,318
26423,Move,859,332
26469,Move,859,346
26520,Move,859,358
26567,Move,857,368
26610,Move,854,375
26633,Move,852,378
26700,Move,847,382
26762,Move,840,390
26829,Move,835,394
26893,Move,830,399
26944,Move,828,402
26996,Move,826,404
26998,Move,823,406
27051,Move,818,409
27102,Move,818,411
27104,Move,816,414
27159,Move,811,416
27255,Move,804,416
27256,Move,799,418
27311,Move,790,418
27379,Move,785,421
27426,Move,780,421
27475,Move,770,421
27524,Move,763,421
27569,Move,761,421
27571,Move,749,421
27625,Move,734,421
27680,Move,725,421
27729,Move,722,421
27872,Move,725,426
27881,Move,727,428
27882,Released,727,428
28358,Released,744,478
