resolution:1536,754
176632,Pressed,770,207
176632,Move,768,205
176672,Move,749,200
176713,Move,706,202
176756,Move,653,217
176790,Move,578,238
176820,Move,554,246
176869,Move,550,250
176872,Move,528,270
176919,Move,516,301
176971,Move,516,308
176974,Move,516,344
177024,Move,538,366
177076,Move,574,385
177130,Move,646,387
177183,Move,720,382
177242,Move,732,380
177243,Move,797,380
177296,Move,806,380
177301,Move,857,378
177360,Move,866,378
177364,Move,924,356
177419,Move,958,330
177517,Move,967,303
177518,Move,970,277
177572,Move,950,246
177623,Move,919,217
177674,Move,912,214
177676,Move,862,202
177731,Move,804,193
177779,Move,797,193
177783,Move,751,190
177838,Move,718,195
177888,Move,694,200
177942,Move,674,205
177992,Move,667,207
178042,Move,667,210
178045,Move,660,212
178057,Released,660,212
178767,Released,737,483
