resolution:1536,754
12135,Pressed,972,202
12326,Move,941,200
12370,Move,924,200
12447,Move,917,200
12535,Move,914,202
12540,Move,898,207
12667,Move,886,217
12796,Move,871,234
12906,Move,869,236
13032,Move,857,262
13037,Move,850,289
13180,Move,847,308
13291,Move,847,310
13297,Move,852,334
13435,Move,852,337
13447,Move,866,366
13579,Move,878,380
13704,Move,890,390
13834,Move,910,399
14056,Move,965,392
14170,Move,1001,385
14287,Move,1003,382
14292,Move,1034,373
14414,Move,1037,370
14425,Move,1051,361
14532,Move,1051,358
14540,Move,1061,332
14652,Move,1063,332
14664,Move,1066,301
14762,Move,1066,298
14763,Move,1066,296
14769,Move,1056,267
14872,Move,1056,265
14984,Move,1044,234
14989,Move,1034,217
15088,Move,1032,214
15101,Move,1022,205
15199,Move,1022,202
15207,Move,1010,195
15308,Move,1008,195
15317,Move,982,188
15436,Move,974,186
15529,Move,972,186
15533,Move,950,193
15622,Move,948,195
15629,Move,943,198
15727,Move,936,198
15823,Move,931,202
15996,Move,926,207
15999,Move,924,210
15999,Released,924,210
16885,Released,749,481
