resolution:1536,754
43529,Pressed,780,190
43529,Move,780,188
43560,Move,778,188
43565,Move,770,183
43604,Move,761,181
43648,Move,744,176
43696,Move,732,176
43750,Move,730,176
43752,Move,713,178
43810,Move,694,183
43863,Move,684,188
43916,Move,672,198
43964,Move,660,202
44026,Move,646,214
44084,Move,634,226
44133,Move,631,229
44136,Move,626,236
44242,Move,622,246
44243,Move,619,260
44302,Move,617,279
44364,Move,624,303
44411,Move,638,327
44463,Move,653,346
44507,Move,655,349
44510,Move,667,363
44566,Move,682,375
44616,Move,696,385
44673,Move,718,394
44726,Move,737,402
44779,Move,756,404
44829,Move,758,404
44831,Move,782,399
44889,Move,804,394
44939,Move,806,392
44941,Move,828,375
44991,Move,830,373
44995,Move,852,351
45052,Move,857,346
45056,Move,876,308
45109,Move,881,284
45168,Move,886,246
45267,Move,881,217
45271,Move,874,202
45329,Move,859,186
45386,Move,857,183
45388,Move,842,174
45441,Move,809,166
45495,Move,773,164
45543,Move,737,162
45591,Move,706,169
45640,Move,701,169
45642,Move,689,174
45697,Move,684,181
45750,Move,667,217
45763,Released,667,217
46610,Released,732,481
