resolution:1536,754
10777,Pressed,806,128
10824,Move,804,128
10860,Move,794,126
10911,Move,775,121
10944,Move,761,121
10994,Move,737,121
11046,Move,706,126
11095,Move,703,126
11099,Move,689,130
11147,Move,686,130
11150,Move,682,135
11203,Move,677,140
11252,Move,672,152
11309,Move,667,169
11366,Move,662,188
11419,Move,660,202
11515,Move,665,214
11516,Move,674,226
11573,Move,689,241
11626,Move,706,246
11676,Move,725,250
11727,Move,744,253
11778,Move,770,253
11827,Move,775,253
11830,Move,802,246
11886,Move,823,238
11934,Move,826,236
11938,Move,842,231
11990,Move,857,219
12040,Move,866,207
12092,Move,871,198
12145,Move,874,188
12198,Move,874,176
12253,Move,871,169
12308,Move,866,162
12363,Move,852,152
12411,Move,840,150
12509,Move,826,142
12510,Move,814,140
12567,Move,797,140
12617,Move,794,140
12619,Move,782,138
12673,Move,775,138
12722,Move,773,138
12786,Released,773,138
13400,Released,763,310
