resolution:1536,754
142775,Pressed,751,138
142833,Move,749,138
142851,Move,746,138
142858,Move,744,135
142864,Move,742,135
142917,Move,727,135
142968,Move,696,135
143012,Move,682,138
143060,Move,679,138
143061,Move,662,145
143114,Move,638,162
143162,Move,634,166
143166,Move,607,183
143216,Move,605,186
143220,Move,595,198
143270,Move,593,200
143276,Move,581,217
143328,Move,581,219
143331,Move,574,238
143381,Move,571,258
143431,Move,574,260
143485,Move,578,277
143489,Move,593,301
143542,Move,610,320
143596,Move,631,337
143645,Move,655,349
143695,Move,677,358
143744,Move,698,366
143795,Move,725,368
143845,Move,754,370
143897,Move,782,370
143947,Move,799,363
143997,Move,802,361
143999,Move,814,346
144054,Move,826,327
144106,Move,835,306
144155,Move,842,284
144205,Move,842,282
144207,Move,845,262
144260,Move,845,246
144305,Move,838,226
144355,Move,823,205
144406,Move,811,190
144455,Move,809,188
144507,Move,792,174
144509,Move,768,157
144564,Move,751,150
144607,Move,734,142
144662,Move,722,140
144713,Move,715,140
144763,Move,706,140
144859,Move,703,140
144912,Move,696,145
144926,Released,696,145
145856,Released,734,478
