resolution:1536,754
63390,Released,1073,22
69466,Pressed,761,130
69556,Move,758,130
69564,Move,758,128
69586,Move,751,128
69604,Move,746,126
69610,Move,744,126
69676,Move,727,128
69727,Move,715,133
69776,Move,710,135
69827,Move,706,138
69881,Move,696,142
69931,Move,686,150
69981,Move,672,164
70032,Move,672,166
70034,Move,662,181
70089,Move,655,198
70137,Move,653,200
70140,Move,648,214
70238,Move,643,234
70240,Move,641,255
70296,Move,646,286
70345,Move,653,318
70393,Move,655,322
70395,Move,665,339
70449,Move,672,354
70498,Move,677,358
70549,Move,686,366
70598,Move,698,373
70647,Move,718,380
70700,Move,749,385
70751,Move,785,392
70802,Move,809,390
70850,Move,814,387
70853,Move,830,385
70908,Move,842,380
70960,Move,859,373
71008,Move,881,358
71059,Move,883,356
71061,Move,905,344
71112,Move,912,334
71161,Move,917,325
71257,Move,922,308
71258,Move,926,296
71315,Move,931,274
71319,Move,931,272
71383,Move,931,246
71441,Move,931,241
71444,Move,926,214
71499,Move,926,212
71504,Move,917,193
71563,Move,900,174
71616,Move,886,159
71616,Move,883,159
71677,Move,862,147
71745,Move,845,142
71794,Move,830,138
71844,Move,821,133
71896,Move,811,130
71945,Move,797,130
71993,Move,792,130
71995,Move,780,130
72048,Move,768,128
72098,Move,761,128
72147,Move,758,128
72243,Move,758,130
72244,Move,754,157
72255,Released,754,157
73018,Released,739,483
