resolution:1536,754
58910,Pressed,732,344
58932,Move,734,346
58968,Move,739,346
59001,Move,758,334
59054,Move,809,291
59103,Move,842,229
59155,Move,840,147
59204,Move,835,140
59206,Move,794,106
59261,Move,732,104
59317,Move,634,130
59366,Move,619,138
59368,Move,578,174
59421,Move,576,210
59472,Move,588,255
59528,Move,593,265
59530,Move,624,298
59580,Move,650,315
59627,Move,653,318
59629,Move,674,325
59679,Move,679,327
59733,Move,703,332
59737,Move,730,332
59784,Move,732,334
59787,Move,742,337
59839,Move,744,334
59893,Move,746,332
59945,Move,756,327
59995,Move,758,327
60191,Move,761,332
60192,Released,761,332
60700,Released,749,452
