resolution:1536,754
454307,Pressed,746,145
454525,Move,749,145
454606,Move,754,145
454701,Move,756,145
454812,Move,758,145
455033,Move,763,147
455034,Move,766,147
455126,Move,768,147
455209,Move,770,147
455382,Move,773,147
455480,Move,778,150
455581,Move,780,152
455691,Move,782,152
455791,Move,787,154
455888,Move,790,154
456075,Move,792,157
456077,Move,794,159
456175,Move,797,162
456268,Move,799,164
456359,Move,802,164
456452,Move,802,166
456546,Move,804,169
456643,Move,806,171
456742,Move,809,174
457010,Move,811,178
457011,Move,811,183
457020,Move,814,183
457171,Move,814,186
457256,Move,814,190
457347,Move,814,193
457434,Move,814,198
457529,Move,816,200
457618,Move,816,202
457629,Move,816,205
457715,Move,816,207
457719,Move,816,210
457812,Move,816,212
457899,Move,816,214
458064,Move,814,219
458066,Move,814,222
458152,Move,814,226
458234,Move,811,229
458393,Move,811,231
458478,Move,809,231
458568,Move,809,234
458655,Move,806,236
458738,Move,806,241
458828,Move,804,243
458908,Move,804,246
458988,Move,802,248
458993,Move,799,250
459096,Move,797,250
459186,Move,794,253
459267,Move,792,255
459348,Move,790,258
459436,Move,787,260
459520,Move,785,262
459612,Move,782,265
459703,Move,778,265
459788,Move,775,267
459881,Move,773,267
459881,Move,773,270
460055,Move,768,270
460056,Move,766,272
460148,Move,763,272
460232,Move,761,272
460311,Move,756,274
460398,Move,754,274
460490,Move,749,277
460583,Move,744,277
460679,Move,742,277
460767,Move,739,277
460856,Move,737,277
460861,Move,734,279
461033,Move,730,279
461037,Move,725,279
461132,Move,725,277
461133,Move,720,277
461217,Move,718,277
461296,Move,713,274
461383,Move,710,274
461471,Move,708,272
461560,Move,706,272
461564,Move,703,272
461669,Move,701,270
461765,Move,698,270
461860,Move,696,267
462026,Move,694,262
462027,Move,691,262
462119,Move,689,260
462203,Move,689,258
462285,Move,686,255
462369,Move,686,253
462471,Move,684,250
462672,Move,682,246
462764,Move,679,243
462848,Move,677,241
462933,Move,674,238
463047,Move,674,236
463132,Move,672,236
463221,Move,672,234
463388,Move,672,231
463404,Move,670,231
463420,Move,670,229
463522,Move,670,226
463605,Move,670,224
463693,Move,670,222
463782,Move,670,217
463870,Move,672,214
464033,Move,672,210
464036,Move,672,205
464131,Move,674,202
464212,Move,674,200
464295,Move,677,198
464389,Move,677,193
464467,Move,679,193
464471,Move,679,188
464560,Move,682,183
464646,Move,682,181
464729,Move,682,178
464812,Move,684,174
464905,Move,686,169
464988,Move,689,169
465073,Move,689,166
465162,Move,691,162
465250,Move,691,159
465345,Move,694,159
465437,Move,694,157
465520,Move,696,157
465604,Move,698,154
465690,Move,701,152
465772,Move,703,152
465857,Move,706,152
466020,Move,706,150
466021,Move,708,150
466106,Move,710,150
466276,Move,715,147
466366,Move,718,147
466458,Move,720,147
466459,Move,722,147
466636,Move,725,147
466726,Move,730,147
466812,Move,734,145
466902,Move,739,145
467109,Move,746,145
467112,Move,749,145
467346,Move,751,147
467349,Released,751,147
468080,Released,725,481
