resolution:1536,754
110414,Pressed,730,186
110684,Move,701,176
110687,Move,655,202
110807,Move,622,229
110941,Move,617,236
111096,Move,605,289
111103,Move,622,346
111258,Move,624,349
111277,Move,660,370
111437,Move,662,370
111447,Move,732,380
111619,Move,780,375
111950,Move,816,358
112151,Move,842,298
112179,Move,847,253
112356,Move,840,214
112458,Move,838,212
112477,Move,828,195
112620,Move,826,195
112631,Move,814,183
112749,Move,811,183
112765,Move,797,178
112888,Move,792,176
113019,Move,773,166
113025,Move,758,164
113335,Move,727,171
113337,Move,715,176
113501,Move,696,183
113647,Move,694,183
113653,Move,686,186
114064,Move,684,186
114069,Move,648,219
114211,Move,614,260
114406,Move,612,262
114417,Move,605,320
114568,Move,605,322
114573,Move,617,356
114723,Move,655,380
114867,Move,658,382
115048,Move,694,394
115053,Move,751,404
115218,Move,794,392
115359,Move,799,390
115371,Move,821,368
115520,Move,838,303
115667,Move,838,298
115681,Move,850,248
115816,Move,850,243
115828,Move,857,195
116165,Move,840,178
116168,Move,802,169
116319,Move,799,169
116329,Move,763,169
116484,Move,727,176
116485,Move,725,178
116611,Move,722,178
116622,Move,698,181
116759,Move,698,183
116781,Move,677,188
116921,Move,674,188
117087,Move,655,200
117094,Move,624,236
117247,Move,619,294
117400,Move,619,296
117412,Move,636,344
117542,Move,638,344
117559,Move,662,363
117696,Move,667,366
117710,Move,701,380
117853,Move,739,387
117995,Move,744,387
118003,Move,787,378
118125,Move,790,378
118133,Move,818,366
118269,Move,835,356
118395,Move,838,354
118401,Move,852,313
118552,Move,852,260
118689,Move,852,258
118701,Move,852,212
118841,Move,852,210
118854,Move,845,195
118998,Move,842,193
119010,Move,780,183
119148,Move,778,183
119160,Move,742,190
119304,Move,715,195
119433,Move,710,198
119440,Move,684,207
119560,Move,672,214
119681,Move,662,224
119801,Move,660,226
119808,Move,646,248
120053,Move,634,282
120054,Move,634,284
120068,Move,636,318
120198,Move,650,358
120324,Move,650,361
120334,Move,662,378
120460,Move,665,380
120471,Move,694,394
120724,Move,696,394
120726,Move,778,402
120858,Move,806,390
120990,Move,814,385
120990,Move,816,382
120998,Move,840,354
121146,Move,862,296
121286,Move,862,291
121291,Move,859,246
121438,Move,847,214
121579,Move,845,214
121585,Move,818,198
121736,Move,802,186
121866,Move,799,183
121998,Move,782,176
122004,Move,751,174
122153,Move,710,186
122280,Move,706,188
122289,Move,679,200
122424,Move,677,200
122434,Move,662,212
122503,Move,662,214
122514,Move,658,219
122642,Move,655,219
122652,Move,634,243
122791,Move,634,246
122805,Move,619,272
122936,Move,619,274
