resolution:1536,754
83731,Pressed,629,202
83773,Move,634,198
83814,Move,641,195
83845,Move,650,190
83890,Move,670,188
83940,Move,672,188
83941,Move,686,190
83993,Move,715,207
84047,Move,749,224
84095,Move,773,241
84145,Move,787,253
84194,Move,790,255
84195,Move,806,277
84249,Move,814,298
84302,Move,814,313
84357,Move,809,330
84412,Move,802,337
84507,Move,787,344
84507,Move,775,346
84565,Move,751,351
84613,Move,749,354
84614,Move,730,349
84667,Move,708,344
84716,Move,689,337
84764,Move,670,327
84817,Move,655,322
84868,Move,641,313
84918,Move,629,301
84967,Move,629,298
84969,Move,619,284
85021,Move,614,270
85072,Move,610,253
85124,Move,612,234
85176,Move,617,224
85227,Move,622,217
85277,Move,624,212
85333,Move,626,210
85385,Move,631,207
85470,Move,634,205
85535,Released,634,205
86161,Released,746,481
