resolution:1536,754
59516,Pressed,742,181
59544,Move,744,178
59586,Move,746,178
59631,Move,756,178
59673,Move,780,181
59726,Move,787,183
59729,Move,814,188
59784,Move,850,207
59833,Move,852,210
59836,Move,878,241
59892,Move,893,274
59943,Move,895,301
59996,Move,890,322
60051,Move,869,354
60105,Move,828,382
60154,Move,794,397
60205,Move,787,399
60259,Move,749,409
60261,Move,710,411
60320,Move,677,399
60381,Move,617,375
60428,Move,576,349
60475,Move,557,325
60523,Move,550,286
60573,Move,554,250
60622,Move,557,246
60624,Move,578,212
60677,Move,610,178
60734,Move,636,169
60785,Move,672,159
60840,Move,715,154
60891,Move,751,159
60943,Move,761,162
60994,Move,775,169
61045,Move,785,174
61095,Move,787,174
61097,Move,790,176
61152,Move,794,178
61255,Move,794,186
61267,Released,794,186
61715,Released,737,493
