resolution:1536,864
0,Pressed,806.3323974609375,341.0007848739624
17.014262051216264,Move,806.3323974609375,341.0007848739624
28.904510825914763,Move,837.8173828125,281.19554901123047
36.823935326337605,Move,870.785888671875,235.6902894973755
56.76646891880615,Move,901.4120178222656,200.50159120559692
72.40234984859092,Move,930.8534545898438,171.79722547531128
81.1956698376377,Move,959.5376586914062,146.401864528656
95.9045148590636,Move,988.801025390625,125.7358603477478
101.48528704943968,Move,1018.3666076660156,106.64763879776001
110.56039134817269,Move,1049.2323303222656,89.6705367565155
130.16102294488635,Move,1086.6966247558594,73.7399468421936
141.70452452213613,Move,1130.4822692871094,60.70413422584534
147.0483298489543,Move,1178.8867492675781,50.50905132293701
154.99265969669023,Move,1232.8705444335938,43.9433673620224
177.58014259798384,Move,1292.1783142089844,43.77679252624512
197.41152951299156,Move,1344.3467102050781,71.10459923744202
219.98861867373208,Move,1334.4302673339844,172.92529821395874
231.45853791542305,Move,1275.4985961914062,172.28751611709595
243.9888838838481,Move,1203.4341430664062,141.57413291931152
262.2919264179786,Move,1158.2785034179688,148.7350902557373
285.0846096880337,Move,1122.7321472167969,180.3115997314453
302.4990025061105,Move,1085.1150512695312,257.496545791626
321.58516504010373,Move,1010.4586486816406,385.7549657821655
338.8635777756205,Move,902.861572265625,539.9163665771484
346.48455057014655,Move,999.157470703125,753.9650917053223
362.16814529906424,Move,1378.5680236816406,862.292724609375
381.3234869542749,Released,1378.5680236816406,862.292724609375
